id,study_interval,day_in_study,rmssd_avg,resting_heart_rate,temp_dev_norm,daily_distance,activity_intensity
242,2024,871,29.64622782275541,68.72728672027588,-0.09273114325190904,656330.0,3871.0
242,2024,872,31.43042295818183,69.43105754852294,0.0062625326395358595,708040.0,3495.0
242,2024,873,29.985642764611498,69.05845546722412,0.02214763044641321,1661800.0,3959.0
242,2024,874,20.07396860650815,68.82348957061768,-0.05687147386912102,665320.0,3697.0
242,2024,875,30.83508044234558,70.11721634864807,-0.06400176313441977,1300580.0,3980.0
242,2024,876,21.2530335523718,69.70359826087952,-0.10420867731524294,836250.0,3777.0
242,2024,877,29.528166868113452,69.38920192718506,-0.14428789324117847,877960.0,4192.0
242,2024,878,30.171834166615092,69.2874969482422,-0.17139862232727746,598000.0,3780.0
242,2024,879,29.883896044436003,69.60262203216553,-0.11163659134086686,949360.0,3547.0
242,2024,880,29.644597595564058,69.97053833007813,-0.2695497160481335,1364780.0,4153.0
242,2024,880,29.687881512279535,69.97053833007813,-0.14447889905421696,1364780.0,4153.0
242,2024,881,27.410543885157,69.78797492980956,-0.21470763881552296,877590.0,3747.0
242,2024,882,29.554523466915114,70.18942432403564,-0.30113860889599353,479510.0,4237.0
242,2024,883,29.851469396409783,69.6467908859253,-0.31524521061247396,354370.0,3683.0
242,2024,884,30.136803911990036,69.28607387542725,-0.22659813795302355,642540.0,3932.0
242,2024,885,30.726849510691938,68.95797653198242,-0.3040295186495356,506820.0,4214.0
242,2024,886,32.61775797628837,68.70196857452393,-0.2542971546488,604790.0,3840.0
242,2024,887,26.47511136502886,69.14564056396485,-0.27123834879896874,1372420.0,3493.0
242,2024,888,14.46006074168742,70.0247817993164,-0.2697112061220316,387710.0,3949.0
242,2024,889,17.099716618843715,70.55381298065186,-0.3524779742770841,850700.0,3995.0
242,2024,890,19.980373469718046,71.85795474052429,-0.36456197639828275,621290.0,4126.0
242,2024,891,20.15228488010177,70.34166965484619,-0.35833471037411757,1296660.0,3839.0
242,2024,892,16.34162569248547,70.24764442443848,-0.33985062945798566,1508040.0,3115.0
242,2024,893,14.388726735357722,70.86812763214111,-0.4446387201092571,649240.0,3724.0
242,2024,894,23.24013644339788,70.40449886322021,-0.44750221670889256,821000.0,3847.0
242,2024,895,15.346630470601841,71.23001098632812,-0.5039398780466149,809020.0,3736.0
242,2024,896,20.4951021649714,70.98872814178466,-0.4163910522721019,424260.0,3957.0
242,2024,897,29.817835624420265,70.74919128417969,-0.4099771702732747,969900.0,4114.0
242,2024,898,30.122471988462316,70.13004913330079,-0.48709269855034953,460460.0,4178.0
242,2024,899,26.83185013706136,69.10935535430909,-0.47312238059132705,726540.0,3861.0
242,2024,900,29.275203950681814,68.46066284179688,-0.6007268693363987,1892540.0,3880.0
242,2024,901,23.878660683728835,68.44855060577393,-0.5653246375414609,1050210.0,4099.0
242,2024,902,30.324155377259085,68.08346724510193,-0.42641286754826535,1340670.0,3746.0
242,2024,903,31.925504317738444,67.60048942565918,-0.5239297176386841,519640.0,3766.0
242,2024,904,28.748903678900078,67.49936790466309,-0.6084299484968435,740820.0,3870.0
242,2024,905,26.32691370873328,67.95335597991944,-0.6276511006264056,711760.0,4107.0
242,2024,906,26.366461716939785,68.48370742797852,-0.531435480308524,796180.0,4040.0
242,2024,907,24.54697972627931,68.48399391174317,-0.5913795691632393,1061370.0,2271.0
242,2024,908,6.645728588780923,69.36884937286376,-0.5649544492950246,871240.0,3520.0
242,2024,909,24.818329962281453,69.89052181243896,-0.7058562066040793,1164730.0,3841.0
242,2024,910,23.29666650931229,70.49506587982178,-0.582758870389849,1366360.0,3817.0
242,2024,911,18.950297055843205,70.79673633575439,-0.619428123682898,947660.0,3824.0
242,2024,911,18.685136337475896,70.79673633575439,-0.7105788090328263,947660.0,3824.0
242,2024,912,25.008631663980943,70.36279182434082,-0.7848551820900821,1237550.0,3322.0
242,2024,913,27.38740034202892,69.72434730529785,-0.7113503977521747,523370.0,4107.0
242,2024,914,22.36541037377802,69.57743797302246,-0.7232405910919435,902670.0,4063.0
242,2024,915,24.21869022182012,70.28807759284973,-0.7749921298054753,1086060.0,3683.0
242,2024,916,12.048555419867855,70.57032051086426,-0.6974096705362703,484050.0,3415.0
242,2024,917,14.354645681395544,71.6045949935913,-0.7912687716122917,1236370.0,3910.0
242,2024,918,12.410245413462498,72.0935905456543,-0.9123000544648382,460000.0,3775.0
242,2024,919,12.51311094971844,72.39148845672608,-0.7852276237198805,1257090.0,4153.0
242,2024,920,13.392041649532022,72.95029239654541,-0.6486463493069954,673710.0,3994.0
242,2024,921,11.730080616537828,74.48873329162598,-0.7835788196701096,1253750.0,3871.0
242,2024,922,7.525030852718237,73.9899803161621,-0.8787123813609048,1114410.0,3625.0
242,2024,923,5.360809774752384,76.10752805074056,-0.8674595458286658,1321400.0,3556.0
242,2024,924,7.460072514752174,75.92303419113159,-0.773364231209594,579910.0,3957.0
242,2024,925,13.460696078088661,75.44240260124207,-0.8441963781023191,37170.0,2017.0
242,2024,926,25.06128950613649,74.07344036102295,-0.826993159532281,936030.0,3844.0
242,2024,927,23.01459870642726,73.68205108642579,-0.9031441429471468,1072380.0,3626.0
242,2024,928,18.026055673796108,73.4166690826416,-0.8296450583564273,305560.0,4101.0
242,2024,929,19.74184927219647,74.12213230133057,-0.9747676955417495,400700.0,4054.0
242,2024,930,21.26309019467166,73.26885843276978,-1.0201476088165302,45850.0,2280.0
242,2024,931,21.952136465114624,72.86043000221252,-0.9486248465635118,228890.0,4114.0
242,2024,932,18.82855998375718,71.91651606559753,-0.9434889574801557,231340.0,3702.0
242,2024,933,28.87779357100373,71.26325035095215,-1.0247221488804445,615130.0,3859.0
242,2024,934,19.377386084446677,71.31646800041199,-1.101381728835912,370580.0,4186.0
242,2024,935,18.456269934500817,71.14852786064148,-1.0476730888859473,260640.0,4196.0
242,2024,936,10.471538876843134,71.40046914418538,-1.181361087948682,353120.0,3130.0
242,2024,937,17.086467529225192,70.69086456298828,-1.0502113661040857,375000.0,4166.0
242,2024,938,17.22435554493104,70.05169606208801,-1.2065915954045372,117650.0,3191.0
242,2024,939,16.55303730789512,69.93792796134949,-1.1173912291633743,502260.0,3702.0
242,2024,940,6.573778562298879,70.71465992927551,-1.1290607333827403,459000.0,3988.0
242,2024,941,14.675288006889504,71.24093093872071,-1.0897085685092627,1396300.0,4225.0
242,2024,941,12.476757060612588,71.24093093872071,-1.1285428036924583,1396300.0,4225.0
242,2024,942,21.730213062563358,71.34144916534424,-1.2224793158453895,551540.0,3785.0
242,2024,943,13.456405432537876,71.85784912109375,-1.3132619140433583,710050.0,4050.0
242,2024,944,13.622507640753847,72.10606384277344,-1.2254751606668932,925710.0,3886.0
242,2024,945,10.327121678303229,71.81346588134765,-1.183192195497996,1234010.0,3666.0
242,2024,946,5.5474710143087265,72.49029655456543,-1.2258216959349162,489100.0,4241.0
242,2024,947,13.45725819820649,72.3420295715332,-1.2015617006444959,608170.0,3664.0
242,2024,948,6.874554046408504,71.06034812927246,-1.157170603489721,604740.0,2587.0
242,2024,957,0.8143036798005396,77.62708139419556,-1.2310360645481624,1352980.0,3659.0
242,2024,958,18.531771289777858,,-1.2760880994266712,1353230.0,730.0
242,2024,960,4.079635687518929,73.4810562133789,-1.1996726302692873,5420.0,867.0
242,2024,961,5.093466746165304,75.37097120285034,-1.3536111788748884,352830.0,4091.0
242,2024,962,5.003786376252907,75.70618009567261,-1.2721812878864396,282940.0,3979.0
242,2024,963,6.448260462511787,75.09864902496338,-1.269844486414318,282590.0,4015.0
242,2024,964,9.630692154500842,74.34374777475993,-1.300953976980106,296790.0,3141.0
242,2024,965,0.9412422077943237,75.21580696105957,-1.3984338188482803,669340.0,3630.0
242,2024,966,3.929095438342452,76.56417846679688,-1.3742177546471195,1054760.0,3714.0
242,2024,967,4.787044493886704,75.6450867652893,-1.4782935212770347,135100.0,2270.0
242,2024,968,2.3188996367828847,77.97889804840088,-1.4058593681876805,184130.0,2638.0
242,2024,969,5.256947655594997,,-1.5068028868010825,292050.0,2745.0
242,2024,970,0.6050913537076692,79.39577388763428,-1.4069816059129996,265060.0,2352.0
242,2024,971,0.0202635570451708,,-1.4606427645802038,324780.0,2765.0
