id,study_interval,day_in_study,rmssd_avg,resting_heart_rate,temp_dev_norm,daily_distance,activity_intensity
223,2022,41,50.20348878080463,65.55859756469727,-0.2807193044423863,629970.0,160.0
223,2022,42,53.31762654113291,64.54003715515137,-0.34321004237429187,547860.0,179.0
223,2022,43,45.143808893608586,65.29334735870361,-0.3683085771737752,165900.0,84.0
223,2022,44,37.28586375881503,66.62012577056885,-0.32262464929866513,278310.0,93.0
223,2022,45,39.13808023404405,67.47337532043457,-0.3416944932356202,356690.0,119.0
223,2022,46,44.76188011492177,67.87537384033203,-0.28164667394508713,336240.0,145.0
223,2022,47,38.372825571237755,68.55336570739746,-0.395572449932077,217920.0,105.0
223,2022,48,60.36667498208084,68.94375801086426,-0.4572883371597915,519720.0,188.0
223,2022,49,50.299508351504414,66.9359540939331,-0.4319984041193752,327940.0,68.0
223,2022,50,51.96581251319632,65.24252986907959,-0.3971252446986419,277040.0,120.0
223,2022,51,45.071568336762276,64.25911140441895,-0.47620244056034156,445330.0,164.0
223,2022,52,40.48636985518774,64.23775577545166,-0.48118366652768896,598940.0,182.0
223,2022,53,40.45672737470817,,-0.5183171284204843,979210.0,163.0
223,2022,54,51.828067863055274,63.28048801422119,-0.5231167578297685,400840.0,73.0
223,2022,55,59.57000162289631,62.87367343902588,-0.48390771762745693,591140.0,88.0
223,2022,56,38.391655982561446,63.015892028808594,-0.4649360862268485,481770.0,123.0
223,2022,57,42.9002286992805,63.07956409454346,-0.5391911917411277,180130.0,43.0
223,2022,58,56.77294900629911,64.61924457550049,-0.6152588958754371,425300.0,94.0
223,2022,59,50.26275698707572,62.86043834686279,-0.6012908816055643,130850.0,44.0
223,2022,60,,,-0.7375273965808378,,
223,2022,61,,,-0.5507000904921685,,
223,2022,62,,,-0.6682756680801333,,
223,2022,63,,,-0.604456438795994,,
223,2022,64,,,-0.5379447694278181,,
223,2022,65,,,-0.6780519253668243,,
223,2022,66,,,-0.7142016797345448,,
223,2022,67,,,-0.678890973416576,,
223,2022,68,,,-0.6437930637823195,,
223,2022,69,,,-0.7174527706772281,,
223,2022,70,,,-0.7042953411981671,,
223,2022,71,,,-0.7812754040334826,,
223,2022,72,,,-0.8240818164213021,,
223,2022,73,,,-0.7867837662394244,,
223,2022,74,,,-0.8389224723318002,,
223,2022,75,,,-0.8144687973609113,,
223,2022,76,,,-0.8770630076666084,,
223,2022,77,,,-0.8408098530659396,,
223,2022,78,,,-0.7749133785845902,,
223,2022,79,,,-0.8763873381475805,,0.0
223,2022,80,36.75912718267377,60.22797775268555,-0.8817243862569416,295060.0,130.0
223,2022,81,39.52411069416425,58.286431312561035,-0.8742054261840005,72500.0,23.0
223,2022,82,35.59494485871406,55.757911682128906,-0.9481242430962843,62140.0,88.0
223,2022,83,34.82396854803614,55.31711292266846,-1.0139752453657165,137810.0,102.0
223,2022,84,,55.9232177734375,-1.017245941624697,272620.0,56.0
223,2022,85,32.50530021738847,56.38219928741455,-1.0293239563173704,199910.0,69.0
223,2022,86,28.50052101690377,56.11658477783203,-0.9722641984621997,132130.0,65.0
223,2022,87,25.543853853354836,55.975266456604,-1.0381152760372685,33960.0,4.0
223,2022,88,,,-1.047709811115266,,
223,2022,89,,,-1.0166868712456243,,
223,2022,90,,,-1.0641832936472606,,
