id,study_interval,day_in_study,rmssd_avg,resting_heart_rate,temp_dev_norm,daily_distance,activity_intensity
224,2022,50,34.966152775172006,61.96734619140625,-0.6442531094907593,246180.0,72.0
224,2022,51,,62.1368465423584,-0.6396377669418852,225040.0,47.0
224,2022,52,21.899015748880963,63.733041763305664,-0.6028973977154388,298970.0,60.0
224,2022,53,,62.95677852630615,-0.5691434924624827,254610.0,33.0
224,2022,54,37.189865980334474,63.04549980163574,-0.6029015225544874,376040.0,45.0
224,2022,55,27.10917807342379,65.35569858551025,-0.6556186743832999,297780.0,28.0
224,2022,56,31.17427523568556,64.86781692504883,-0.7509355708031249,781080.0,180.0
224,2022,57,19.152296420122703,66.62892723083496,-0.6599424070213745,277180.0,25.0
224,2022,58,23.224589177658732,65.98827838897705,-0.65135765753619,385900.0,189.0
224,2022,59,22.769773040170723,67.28642749786377,-0.6739782796234355,336120.0,35.0
224,2022,60,33.65478097357484,65.51544094085693,-0.7691344097456667,182900.0,20.0
224,2022,61,31.500657435384554,64.51166820526123,-0.7551645397489044,450460.0,48.0
224,2022,62,,64.38376808166504,-0.7668809224432097,548430.0,142.0
224,2022,63,35.75984715452324,64.3102502822876,-0.7079667108185466,198530.0,25.0
224,2022,64,36.36945643705714,62.04298686981201,-0.6917715598691421,282790.0,6.0
224,2022,65,,63.40902137756348,-0.8287267741706881,313820.0,38.0
224,2022,66,28.908507623346075,62.40944194793701,-0.7821070147234229,266660.0,29.0
224,2022,67,27.768176729967713,62.76341819763184,-0.7110454168937018,51220.0,62.0
224,2022,68,39.073048187256134,62.30197048187256,-0.8286378064673601,242010.0,170.0
224,2022,69,30.971205721186593,62.903992652893066,-0.9033819404019031,274700.0,60.0
224,2022,70,29.158130435161056,63.42180156707764,-0.7947187014518126,191750.0,27.0
224,2022,71,30.66696966555503,62.855591773986816,-0.8582270330826557,363530.0,434.0
224,2022,72,16.45456893643191,65.30788516998291,-0.766213461904452,657050.0,180.0
224,2022,73,27.654524059249454,64.4757719039917,-0.905945294794607,434890.0,69.0
224,2022,74,32.30587616124644,63.348018646240234,-0.8680887427854422,764600.0,120.0
224,2022,75,15.205854684100885,64.75983142852783,-0.9448493050095695,233030.0,130.0
224,2022,76,26.72476086206205,64.9475212097168,-0.8525051027377253,554680.0,102.0
224,2022,77,21.449977045804857,65.62748336791992,-1.033087816589074,332750.0,5.0
224,2022,78,,,-0.9553878512870206,,
224,2022,79,,,-0.969708533863697,,0.0
224,2022,80,22.51802678186027,64.43083953857422,-0.9496557084811472,400620.0,91.0
224,2022,81,20.153872043045617,65.23515605926514,-0.9848150064953844,879480.0,149.0
224,2022,82,24.403242590975267,64.90717697143555,-1.0877346875631309,1229510.0,255.0
224,2022,83,12.926368740542392,66.96157360076904,-1.0321051748828738,323400.0,126.0
224,2022,84,20.86589596017568,66.93248748779297,-1.0601648171123357,661740.0,148.0
224,2022,85,18.77111265279662,66.65911388397217,-0.9688517221153982,218750.0,26.0
224,2022,86,8.264978465805559,68.07516193389893,-1.2039415504645812,915370.0,174.0
224,2022,87,5.599044202045578,70.01832294464111,-1.124907783011893,349440.0,91.0
224,2022,88,,,-1.1823344837983583,241840.0,
224,2022,89,,,-1.1195883779665046,,
224,2022,90,,,-1.2079992814961436,,
