id,study_interval,day_in_study,rmssd_avg,resting_heart_rate,temp_dev_norm,daily_distance,activity_intensity
7,2022,36,27.35241935483871,77.46377277374268,-0.9323774874714195,120590.0,112.0
7,2022,37,22.81086764705882,77.95646381378174,-0.10132493458213476,773400.0,378.0
7,2022,38,25.46971844660194,77.32509899139404,-0.43436283545676685,60780.0,66.0
7,2022,39,26.304074626865674,77.53179168701172,-0.47294686907021327,455190.0,274.0
7,2022,40,22.572150943396228,78.49201774597168,0.3109858685818083,74060.0,27.0
7,2022,41,24.380968085106385,78.04959297180176,-0.1268911674599603,560130.0,350.0
7,2022,42,22.445535211267607,79.25656986236572,-0.43774938341381514,212140.0,140.0
7,2022,43,22.126591836734693,80.42149257659912,0.4964046943657515,69210.0,275.0
7,2022,44,20.852677777777778,82.10653305053711,0.554607245151903,541050.0,291.0
7,2022,45,17.253114942528736,84.50154495239258,-0.05846184738956396,183290.0,257.0
7,2022,46,18.531125,84.78266716003418,-0.0003918575063647851,692650.0,351.0
7,2022,47,20.005223529411765,84.09117698669434,-0.5445641354796688,900070.0,193.0
7,2022,48,19.16894230769231,83.04859161376953,-0.3035792821201782,374250.0,210.0
7,2022,49,23.49396808510638,81.82655715942383,-1.386681057944096,476140.0,426.0
7,2022,50,19.060271844660196,83.42713737487793,-0.4603884293023111,120750.0,202.0
7,2022,51,23.638714285714286,83.43189907073975,1.0178997128057803,626290.0,420.0
7,2022,52,19.130583333333334,85.10872459411621,0.7123086925511903,78250.0,235.0
7,2022,53,14.37532558139535,87.35124969482422,0.909832270363335,382230.0,442.0
7,2022,54,20.12641818181818,86.17277908325195,0.7529374991262289,280190.0,230.0
7,2022,55,19.155417721518987,86.31235027313232,0.42649329085648013,659220.0,602.0
7,2022,56,18.5540101010101,86.32626152038574,0.02922875619690903,400330.0,211.0
7,2022,57,17.306108695652174,86.27626132965088,0.619419305567489,108290.0,114.0
7,2022,58,20.297146341463414,83.78476333618164,0.04780442221417817,65110.0,73.0
7,2022,59,24.817135135135135,81.407958984375,-0.08724171996822958,58090.0,65.0
7,2022,60,24.0934,79.76990413665771,0.5550415763922871,564310.0,530.0
7,2022,61,22.967354166666667,80.23657894134521,-0.21284229483070932,429630.0,0.0
7,2022,62,22.412000000000003,,0.3648073823651262,192370.0,148.0
7,2022,63,23.242909090909087,,-0.31221108529524455,371830.0,143.0
7,2022,64,26.461595238095235,,-1.0500342005003946,436850.0,48.0
7,2022,65,28.122692307692308,,-0.03257332080616605,894720.0,261.0
7,2022,66,25.085471698113206,,-0.6299278928396407,129470.0,23.0
7,2022,67,27.446514705882354,,-0.6786992915090023,328640.0,202.0
7,2022,68,19.643925925925924,,0.29158881784819307,455430.0,225.0
7,2022,69,23.648846153846154,,-0.6642082318908669,1031240.0,441.0
7,2022,70,20.862766355140185,,-0.27473897261532054,413030.0,95.0
7,2022,71,24.73479797979798,,0.06581308407390464,464200.0,106.0
7,2022,72,23.601356321839084,,0.023641424135208065,629140.0,252.0
7,2022,73,20.913305882352944,,-0.3867185094301006,339580.0,181.0
7,2022,74,22.100959595959594,,,682250.0,537.0
7,2022,75,15.783499999999998,,,356950.0,275.0
7,2022,76,20.529128440366975,,-0.4186716619352426,1055300.0,447.0
7,2022,77,16.553951219512197,,0.120931955727529,616340.0,448.0
7,2022,78,15.656187499999998,,0.22211219516745254,412380.0,306.0
7,2022,79,18.780559523809522,,0.7399866938919154,650880.0,577.0
7,2022,80,17.57852427184466,,0.7505143551509318,142800.0,237.0
7,2022,81,16.099223529411763,,0.05323866307660662,562800.0,972.0
7,2022,82,12.764316831683168,,0.699837289793203,79550.0,360.0
7,2022,83,22.873073684210528,,1.1669596926929864,742970.0,547.0
7,2022,84,18.40405,,0.7251061844441272,323510.0,416.0
7,2022,85,16.596717391304345,,0.11465059012244318,353950.0,149.0
7,2022,86,19.646223684210526,,0.41674428046150686,253700.0,155.0
7,2022,87,21.862593750000002,,-0.46573651907275965,86210.0,246.0
7,2022,88,19.73478260869565,,-0.23623723473009547,242630.0,88.0
7,2022,89,24.351292929292928,,0.21468673493408974,84360.0,21.0
7,2022,90,24.901247311827955,,-0.4201349568435269,333060.0,123.0
