id,study_interval,day_in_study,rmssd_avg,resting_heart_rate,temp_dev_norm,daily_distance,activity_intensity
12,2022,79,16.752156626506025,,-1.6610395642466695,547460.0,304.0
12,2022,80,14.494166666666667,,-0.40802062818336216,630090.0,93.0
12,2022,81,17.08514736842105,,1.055632559664305,362560.0,218.0
12,2022,82,14.743910714285715,,1.052124948524366,360970.0,41.0
12,2022,83,21.07154430379747,,0.24093806971527842,441830.0,222.0
12,2022,84,17.319585858585857,,-0.05821241446725308,742390.0,327.0
12,2022,85,10.51422619047619,,0.07998287865329601,361280.0,254.0
12,2022,86,14.07298717948718,,-0.03772247474747322,697030.0,459.0
12,2022,87,12.048493827160494,,0.4345774986709221,551130.0,134.0
12,2022,88,13.322971830985916,,0.17488711563145348,547200.0,243.0
12,2022,89,15.36346511627907,,-0.10074372759856322,747660.0,371.0
12,2022,90,13.065038834951457,,0.9174166362419388,1139400.0,272.0
