id,study_interval,day_in_study,rmssd_avg,resting_heart_rate,temp_dev_norm,daily_distance,activity_intensity
42,2024,962,33.77367346938776,75.70618009567261,-0.6845720109442937,282940.0,3979.0
42,2024,963,50.23574725274726,75.09864902496338,-0.0710690902514094,282590.0,4015.0
42,2024,964,92.11240740740742,74.34374777475993,-0.6665273656771548,296790.0,3141.0
42,2024,965,18.51710606060606,75.21580696105957,1.2412888131659157,669340.0,3630.0
42,2024,966,49.07292727272727,76.56417846679688,0.5464984002843903,1054760.0,3714.0
42,2024,967,63.97069642857143,75.6450867652893,,135100.0,2270.0
42,2024,968,43.3862131147541,77.97889804840088,0.5543749071109972,184130.0,2638.0
42,2024,969,39.77979166666667,,,292050.0,2745.0
42,2024,970,30.507175675675676,79.39577388763428,0.3718804431705464,265060.0,2352.0
42,2024,971,41.5146,,,324780.0,2765.0
